row,column,cor,p,cor_abs
IceInDayofYear_fed,isotherm_TempMax_degC_17_days_0_degC_WaterYear_date,0.7445163764736511,3.4017233474514796e-13,0.7445163764736511
IceInDayofYear_fed,cumMeanDailyT_OctNovDec,0.6755518493152671,1.801003790546929e-12,0.6755518493152671
IceInDayofYear_fed,cumMeanDailyT_Dec,0.6647195819261356,4.002354003773689e-12,0.6647195819261356
IceInDayofYear_fed,cumMeanDailyT_Nov,0.4352834573792747,3.1371675841329605e-5,0.4352834573792747
IceInDayofYear_fed,cumMeanDailyT_SepOctNov,0.4331512293653509,3.8645881905052804e-5,0.4331512293653509
IceInDayofYear_fed,cumSnow_OctNovDec,-0.4149598526139151,3.922844615578125e-4,0.4149598526139151
IceInDayofYear_fed,cumMeanDailyT_OctNov,0.40217404119022737,1.4932106342246954e-4,0.40217404119022737
IceInDayofYear_fed,NAO_index_Nov,0.3691335464956265,0.0013101261821042431,0.3691335464956265
IceInDayofYear_fed,percPrecipRain_Nov,0.355095422074652,0.00132187562120345,0.355095422074652
IceInDayofYear_fed,cumSnow_SepOctNov,-0.31329389623377746,0.01104815327552311,0.31329389623377746
IceOutDayofYear,isotherm_TempMean_degC_29_days_4_degC_WaterYear_date,0.7937540387353854,0,0.7937540387353854
IceOutDayofYear,cumMeanDailyT_FebMar,-0.7583164036346216,0,0.7583164036346216
IceOutDayofYear,cumMeanDailyT_Mar,-0.7370575954543375,0,0.7370575954543375
IceOutDayofYear,cumMeanDailyT_FebMarApr,-0.7275096045517316,4.440892098500626e-16,0.7275096045517316
IceOutDayofYear,cumMeanDailyT_MarApr,-0.6856890445091173,6.439293542825908e-14,0.6856890445091173
IceOutDayofYear,cumSnow_FebMarApr,0.656058667213882,5.2772231029507566e-11,0.656058667213882
IceOutDayofYear,cumSnow_FebMar,0.6177648133023438,6.307439015529326e-10,0.6177648133023438
IceOutDayofYear,maxSnowDepth_mm,0.6166570911116301,5.034521314506435e-6,0.6166570911116301
IceOutDayofYear,cumSnow_MarApr,0.5322707957662228,3.744811301054085e-7,0.5322707957662228
IceOutDayofYear,cumSnow_Mar,0.45825094419782564,1.0331494478821313e-5,0.45825094419782564
LengthOfIceCover_days,IceInDayofYear_fed,-0.877407247138534,0,0.877407247138534
LengthOfIceCover_days,isotherm_TempMean_degC_29_days_4_degC_WaterYear_date,0.6676076823656998,4.04121180963557e-12,0.6676076823656998
LengthOfIceCover_days,cumMeanDailyT_OctNovDec,-0.632192625162459,1.454913967080529e-10,0.632192625162459
LengthOfIceCover_days,cumMeanDailyT_Dec,-0.6157220260230055,4.56797266679132e-10,0.6157220260230055
LengthOfIceCover_days,cumMeanDailyT_Mar,-0.5841500372237131,5.442026607127559e-9,0.5841500372237131
LengthOfIceCover_days,cumMeanDailyT_FebMar,-0.5708635085396366,1.4293810579601995e-8,0.5708635085396366
LengthOfIceCover_days,isotherm_TempMax_degC_17_days_0_degC_WaterYear_date,-0.5662913470489176,5.891929166779164e-7,0.5662913470489176
LengthOfIceCover_days,cumMeanDailyT_FebMarApr,-0.5424229004327564,9.842599379972228e-8,0.5424229004327564
LengthOfIceCover_days,cumMeanDailyT_MarApr,-0.5257559899750621,2.813555419756142e-7,0.5257559899750621
LengthOfIceCover_days,maxSnowDepth_mm,0.47582692605024624,8.310472141244141e-4,0.47582692605024624
